crm_settings	created_at	datetime	NO	current_timestamp()					7
crm_settings	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				8
customer_profiles	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
customer_profiles	user_id	bigint(20) unsigned	NO	__NULL__					2
customer_profiles	date_of_birth	date	YES	NULL					3
customer_profiles	anniversary_date	date	YES	NULL					4
customer_profiles	celebration_date	date	YES	NULL					5
customer_profiles	internal_note	text	YES	NULL		utf8mb4	utf8mb4_unicode_ci		6
customer_profiles	created_at	datetime	NO	current_timestamp()					7
customer_profiles	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				8
customer_tags	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
customer_tags	tag_name	varchar(80)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		2
customer_tags	tag_slug	varchar(90)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		3
customer_tags	created_at	datetime	NO	current_timestamp()					4
customer_tags	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				5
customer_tag_map	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
customer_tag_map	user_id	bigint(20) unsigned	NO	__NULL__					2
customer_tag_map	tag_id	bigint(20) unsigned	NO	__NULL__					3
customer_tag_map	created_at	datetime	NO	current_timestamp()					4
delivery_distance_slabs	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
delivery_distance_slabs	slab_label	varchar(60)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		2
delivery_distance_slabs	min_km	decimal(5,2)	NO	__NULL__					3
delivery_distance_slabs	max_km	decimal(5,2)	NO	__NULL__					4
delivery_distance_slabs	delivery_fee	decimal(10,2)	NO	__NULL__					5
delivery_distance_slabs	is_available	tinyint(1)	NO	1					6
delivery_distance_slabs	created_at	datetime	NO	current_timestamp()					7
delivery_distance_slabs	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				8
delivery_pincodes	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
delivery_pincodes	postal_code	varchar(15)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		2
delivery_pincodes	area_name	varchar(120)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		3
delivery_pincodes	approx_distance_km	decimal(5,2)	NO	__NULL__					4
delivery_pincodes	is_serviceable	tinyint(1)	NO	1					5
delivery_pincodes	requires_manual_approval	tinyint(1)	NO	0					6
delivery_pincodes	created_at	datetime	NO	current_timestamp()					7
delivery_pincodes	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				8
delivery_time_slots	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
delivery_time_slots	slot_label	varchar(80)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		2
delivery_time_slots	start_time	time	NO	__NULL__					3
delivery_time_slots	end_time	time	NO	__NULL__					4
delivery_time_slots	fulfilment_mode	enum('delivery','pickup','both')	NO	'both'		utf8mb4	utf8mb4_unicode_ci		5
delivery_time_slots	is_same_day_allowed	tinyint(1)	NO	1					6
delivery_time_slots	is_active	tinyint(1)	NO	1					7
delivery_time_slots	sort_order	int(11)	NO	0					8
delivery_time_slots	created_at	datetime	NO	current_timestamp()					9
delivery_time_slots	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				10
events	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
events	title	varchar(190)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		2
events	slug	varchar(210)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		3
events	short_description	varchar(280)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		4
events	full_description	longtext	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		5
events	banner_image	varchar(255)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		6
events	instructor_name	varchar(140)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		7
events	starts_at	datetime	NO	__NULL__					8
events	ends_at	datetime	YES	NULL					9
events	event_type	enum('webinar','event')	NO	'event'		utf8mb4	utf8mb4_unicode_ci		10
events	event_category	varchar(120)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		11
events	event_status	enum('draft','scheduled','live','completed','cancelled')	NO	'scheduled'		utf8mb4	utf8mb4_unicode_ci		12
events	location_text	varchar(190)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		13
events	online_link	varchar(255)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		14
events	capacity	int(11)	NO	30					15
events	seats_available	int(11)	NO	30					16
events	registration_cta_label	varchar(80)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		17
events	is_published	tinyint(1)	NO	1					18
events	created_at	datetime	NO	current_timestamp()					19
events	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				20
event_registrations	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
event_registrations	event_id	bigint(20) unsigned	NO	__NULL__					2
event_registrations	participant_name	varchar(120)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		3
event_registrations	participant_email	varchar(190)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		4
event_registrations	participant_phone	varchar(25)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		5
event_registrations	attendees_count	int(11)	NO	1					6
event_registrations	registration_status	enum('new','confirmed','cancelled')	NO	'new'		utf8mb4	utf8mb4_unicode_ci		7
event_registrations	note	text	YES	NULL		utf8mb4	utf8mb4_unicode_ci		8
event_registrations	created_at	datetime	NO	current_timestamp()					9
event_registrations	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				10
financial_audit_logs	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
financial_audit_logs	financial_transaction_id	bigint(20) unsigned	YES	NULL					2
financial_audit_logs	batch_id	bigint(20) unsigned	YES	NULL					3
financial_audit_logs	event_type	varchar(64)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		4
financial_audit_logs	actor_admin_id	bigint(20) unsigned	YES	NULL					5
financial_audit_logs	actor_name	varchar(120)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		6
financial_audit_logs	source_module	varchar(80)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		7
financial_audit_logs	source_reference	varchar(120)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		8
financial_audit_logs	metadata_json	longtext	YES	NULL		utf8mb4	utf8mb4_unicode_ci		9
financial_audit_logs	created_at	datetime	NO	current_timestamp()					10
financial_transactions	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
financial_transactions	transaction_type	varchar(64)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		2
financial_transactions	reference_type	varchar(64)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		3
financial_transactions	reference_id	bigint(20) unsigned	NO	__NULL__					4
financial_transactions	linked_refund_id	bigint(20) unsigned	YES	NULL					5
financial_transactions	source_event	varchar(80)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		6
financial_transactions	transaction_source	varchar(80)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		7
financial_transactions	source_reference	varchar(120)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		8
financial_transactions	idempotency_key	varchar(190)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		9
financial_transactions	payment_mode	varchar(32)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		10
financial_transactions	amount	decimal(12,2)	NO	0.00					11
financial_transactions	status	enum('posted','failed','reversed')	NO	'posted'		utf8mb4	utf8mb4_unicode_ci		12
financial_transactions	narration	text	YES	NULL		utf8mb4	utf8mb4_unicode_ci		13
financial_transactions	metadata_json	longtext	YES	NULL		utf8mb4	utf8mb4_unicode_ci		14
financial_transactions	created_by_admin_id	bigint(20) unsigned	YES	NULL					15
financial_transactions	created_by_name	varchar(120)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		16
financial_transactions	created_at	datetime	NO	current_timestamp()					17
general_ledger_entries	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
general_ledger_entries	batch_id	bigint(20) unsigned	NO	__NULL__					2
general_ledger_entries	financial_transaction_id	bigint(20) unsigned	NO	__NULL__					3
general_ledger_entries	line_number	int(11)	NO	__NULL__					4
general_ledger_entries	account_code	varchar(64)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		5
general_ledger_entries	account_name	varchar(160)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		6
general_ledger_entries	debit_amount	decimal(12,2)	NO	0.00					7
general_ledger_entries	credit_amount	decimal(12,2)	NO	0.00					8
general_ledger_entries	payment_mode	varchar(32)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		9
general_ledger_entries	narration	text	YES	NULL		utf8mb4	utf8mb4_unicode_ci		10
general_ledger_entries	reference_type	varchar(64)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		11
general_ledger_entries	reference_id	bigint(20) unsigned	NO	__NULL__					12
general_ledger_entries	created_by_admin_id	bigint(20) unsigned	YES	NULL					13
general_ledger_entries	created_by_name	varchar(120)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		14
general_ledger_entries	created_at	datetime	NO	current_timestamp()					15
homepage_media	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
homepage_media	section_key	varchar(64)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		2
homepage_media	media_type	enum('image','video')	NO	'image'		utf8mb4	utf8mb4_unicode_ci		3
homepage_media	media_url	varchar(255)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		4
homepage_media	sort_order	int(10) unsigned	NO	0					5
homepage_media	is_active	tinyint(1)	NO	1					6
homepage_media	created_at	datetime	NO	current_timestamp()					7
homepage_media	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				8
inquiries	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
inquiries	inquiry_type	enum('custom_cake','contact','course','event','b2b_registration','quote_request')	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		2
inquiries	name	varchar(120)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		3
inquiries	email	varchar(190)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		4
inquiries	phone	varchar(25)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		5
inquiries	message	text	YES	NULL		utf8mb4	utf8mb4_unicode_ci		6
inquiries	reference_file	varchar(255)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		7
inquiries	status	enum('new','in_review','closed')	NO	'new'		utf8mb4	utf8mb4_unicode_ci		8
inquiries	created_at	datetime	NO	current_timestamp()					9
inquiries	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				10
invoices	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
invoices	invoice_number	varchar(40)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		2
invoices	order_id	bigint(20) unsigned	YES	NULL					3
invoices	b2b_order_id	bigint(20) unsigned	YES	NULL					4
invoices	user_id	bigint(20) unsigned	YES	NULL					5
invoices	b2b_account_id	bigint(20) unsigned	YES	NULL					6
invoices	customer_type	enum('retail','b2b')	NO	'retail'		utf8mb4	utf8mb4_unicode_ci		7
invoices	invoice_status	enum('draft','pending_payment','part_paid','paid','overdue','payment_under_verification','unpaid_rejected','cancelled','refunded')	NO	'pending_payment'		utf8mb4	utf8mb4_unicode_ci		8
invoices	payment_method	enum('upi','bank_transfer','cash','pos_card','payment_link')	NO	'upi'		utf8mb4	utf8mb4_unicode_ci		9
invoices	subtotal	decimal(12,2)	NO	0.00					10
invoices	discount_total	decimal(12,2)	NO	0.00					11
invoices	tax_total	decimal(12,2)	NO	0.00					12
invoices	grand_total	decimal(12,2)	NO	0.00					13
invoices	paid_amount	decimal(12,2)	NO	0.00					14
invoices	balance_due	decimal(12,2)	NO	0.00					15
invoices	due_on	date	YES	NULL					16
invoices	issued_on	date	YES	NULL					17
invoices	internal_note	text	YES	NULL		utf8mb4	utf8mb4_unicode_ci		18
invoices	created_at	datetime	NO	current_timestamp()					19
invoices	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				20
invoice_items	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
invoice_items	invoice_id	bigint(20) unsigned	NO	__NULL__					2
invoice_items	item_label	varchar(190)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		3
invoice_items	quantity	int(11)	NO	__NULL__					4
invoice_items	unit_price	decimal(12,2)	NO	__NULL__					5
invoice_items	line_total	decimal(12,2)	NO	__NULL__					6
invoice_items	created_at	datetime	NO	current_timestamp()					7
ledger_accounts	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
ledger_accounts	account_code	varchar(64)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		2
ledger_accounts	account_name	varchar(160)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		3
ledger_accounts	account_type	enum('asset','liability','equity','revenue','contra_revenue','expense')	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		4
ledger_accounts	normal_side	enum('debit','credit')	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		5
ledger_accounts	is_active	tinyint(1)	NO	1					6
ledger_accounts	created_at	datetime	NO	current_timestamp()					7
ledger_accounts	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				8
media_assets	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
media_assets	original_path	varchar(255)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		2
media_assets	canonical_path	varchar(255)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		3
media_assets	optimized_path	varchar(255)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		4
media_assets	thumbnail_path	varchar(255)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		5
media_assets	original_filename	varchar(255)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		6
media_assets	mime_type	varchar(120)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		7
media_assets	media_type	enum('image','video')	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		8
media_assets	file_size	bigint(20) unsigned	NO	0					9
media_assets	duration_seconds	decimal(10,2)	YES	NULL					10
media_assets	resolution	varchar(32)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		11
media_assets	conversion_status	enum('ready','queued','processing','failed')	NO	'ready'		utf8mb4	utf8mb4_unicode_ci		12
media_assets	transcoding_status	varchar(32)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		13
media_assets	conversion_error	varchar(260)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		14
media_assets	version_token	varchar(40)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		15
media_assets	uploaded_by_admin_id	bigint(20) unsigned	YES	NULL					16
media_assets	uploaded_at	datetime	NO	current_timestamp()					17
media_assets	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				18
media_center	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
media_center	media_type	enum('image','video')	NO	'image'		utf8mb4	utf8mb4_unicode_ci		2
media_center	file_path	varchar(255)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		3
media_center	title	varchar(255)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		4
media_center	alt_text	varchar(255)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		5
media_center	is_active	tinyint(1)	NO	1					6
media_center	created_at	datetime	NO	current_timestamp()					7
media_center	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				8
media_processing_queue	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
media_processing_queue	module_name	varchar(80)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		2
media_processing_queue	entity_type	varchar(80)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		3
media_processing_queue	entity_id	bigint(20) unsigned	NO	0					4
media_processing_queue	original_path	varchar(255)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		5
media_processing_queue	optimized_path	varchar(255)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		6
media_processing_queue	processing_status	enum('pending','processing','completed','failed')	NO	'pending'		utf8mb4	utf8mb4_unicode_ci		7
media_processing_queue	attempts	int(11)	NO	0					8
media_processing_queue	last_error	varchar(260)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		9
media_processing_queue	created_at	datetime	NO	current_timestamp()					10
media_processing_queue	processed_at	datetime	YES	NULL					11
media_processing_queue	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				12
orders	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
orders	order_number	varchar(40)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		2
orders	user_id	bigint(20) unsigned	YES	NULL					3
orders	customer_name	varchar(120)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		4
orders	customer_email	varchar(190)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		5
orders	customer_phone	varchar(25)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		6
orders	customer_phone_e164	varchar(20)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		7
orders	fulfilment_mode	enum('delivery','pickup','custom_delivery')	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		8
orders	order_status	varchar(64)	NO	'pending'		utf8mb4	utf8mb4_unicode_ci		9
orders	payment_status	enum('pending','under_review','paid','credit','refund_pending','partially_refunded','refunded','failed','rejected')	NO	'pending'		utf8mb4	utf8mb4_unicode_ci		10
orders	refund_status	enum('none','requested','approved','rejected','processed')	NO	'none'		utf8mb4	utf8mb4_unicode_ci		11
orders	refund_amount	decimal(10,2)	YES	NULL					12
orders	total_refunded	decimal(10,2)	NO	0.00					13
orders	refund_reason	varchar(100)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		14
orders	refund_notes	text	YES	NULL		utf8mb4	utf8mb4_unicode_ci		15
orders	refunded_by_admin_id	bigint(20) unsigned	YES	NULL					16
orders	refund_approved_by_admin_id	bigint(20) unsigned	YES	NULL					17
orders	refund_requested_at	datetime	YES	NULL					18
orders	refunded_at	datetime	YES	NULL					19
orders	payment_method	enum('upi_manual','cod','gateway','credit')	NO	'upi_manual'		utf8mb4	utf8mb4_unicode_ci		20
orders	order_source	enum('retail','byoc_quote')	NO	'retail'		utf8mb4	utf8mb4_unicode_ci		21
orders	order_mode	enum('ready_pos','scheduled_custom','online','byoc')	YES	NULL		utf8mb4	utf8mb4_unicode_ci	POS mode: ready_pos=counter sale, scheduled_custom=admin booked, online=web, byoc=quote	22
orders	byoc_quote_id	bigint(20) unsigned	YES	NULL					23
orders	scheduled_slot	datetime	YES	NULL					24
orders	scheduled_slot_label	varchar(120)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		25
orders	slot_id	bigint(20) unsigned	YES	NULL				FK to order_slots.id â€” denormalized for fast fulfillment queries	26
orders	requires_kitchen_production	tinyint(1)	NO	1				0 for ready_pos orders (cake already made), 1 for all others	27
orders	production_status	enum('not_required','pending','in_production','decoration_pending','ready','packed','out_for_delivery','delivered')	NO	'pending'		utf8mb4	utf8mb4_unicode_ci	Kitchen production lifecycle	28
orders	delivery_postal_code	varchar(15)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		29
orders	billing_address_line1	varchar(190)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		30
orders	billing_address_line2	varchar(190)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		31
orders	billing_city	varchar(100)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		32
orders	billing_state	varchar(100)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		33
orders	billing_postal_code	varchar(15)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		34
orders	delivery_street	varchar(255)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		35
orders	delivery_maps_link	varchar(500)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		36
orders	delivery_distance_km	decimal(5,2)	YES	NULL					37
orders	delivery_fee	decimal(10,2)	NO	0.00					38
orders	subtotal	decimal(10,2)	NO	__NULL__					39
orders	discount_total	decimal(10,2)	NO	0.00					40
orders	tax_total	decimal(10,2)	NO	0.00					41
orders	grand_total	decimal(10,2)	NO	__NULL__					42
orders	advance_amount	decimal(10,2)	YES	NULL					43
orders	advance_received_amount	decimal(10,2)	NO	0.00					44
orders	followup_status	varchar(40)	NO	'no_reminder'		utf8mb4	utf8mb4_unicode_ci		45
orders	followup_count	int(10) unsigned	NO	0					46
orders	collection_priority	varchar(20)	NO	'normal'		utf8mb4	utf8mb4_unicode_ci		47
orders	collection_note	text	YES	NULL		utf8mb4	utf8mb4_unicode_ci		48
orders	last_followup_at	datetime	YES	NULL					49
orders	next_followup_at	datetime	YES	NULL					50
orders	outstanding_amount	decimal(10,2)	NO	0.00					51
orders	amount_collected	decimal(10,2)	NO	0.00					52
orders	net_collected_amount	decimal(10,2)	NO	0.00					53
orders	balance_due_amount	decimal(10,2)	NO	0.00					54
orders	collection_status	varchar(40)	NO	'payment_pending'		utf8mb4	utf8mb4_unicode_ci		55
orders	payment_proof_url	varchar(500)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		56
orders	payment_proof_uploaded_at	datetime	YES	NULL					57
orders	payment_confirmed_at	datetime	YES	NULL					58
orders	payment_confirmed_by_admin_id	bigint(20) unsigned	YES	NULL					59
orders	credit_collected_at	datetime	YES	NULL					60
orders	credit_collected_by_admin_id	bigint(20) unsigned	YES	NULL					61
orders	admin_note	text	YES	NULL		utf8mb4	utf8mb4_unicode_ci		62
orders	created_at	datetime	NO	current_timestamp()					63
orders	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				64
orders	is_archived	tinyint(1)	NO	0					65
orders	archived_at	datetime	YES	NULL					66
orders	archived_by_admin_id	bigint(20) unsigned	YES	NULL					67
orders	archive_reason_code	varchar(64)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		68
orders	archive_reason_notes	text	YES	NULL		utf8mb4	utf8mb4_unicode_ci		69
order_audit_logs	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
order_audit_logs	order_id	bigint(20) unsigned	NO	__NULL__					2
order_audit_logs	action_type	varchar(60)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci	status_transition|payment_status_update|refund_processed|cancel_request|reconciliation_fix|etc	3
order_audit_logs	previous_status	varchar(40)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		4
order_audit_logs	new_status	varchar(40)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		5
order_audit_logs	payment_status	varchar(40)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		6
order_audit_logs	admin_id	bigint(20) unsigned	YES	NULL					7
order_audit_logs	admin_role	varchar(40)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		8
order_audit_logs	ip_address	varchar(45)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		9
order_audit_logs	message	varchar(255)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		10
order_audit_logs	metadata	longtext	YES	NULL		utf8mb4	utf8mb4_bin		11
order_audit_logs	created_at	timestamp	NO	current_timestamp()					12
order_destructive_logs	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
order_destructive_logs	order_id	bigint(20) unsigned	YES	NULL					2
order_destructive_logs	action_type	enum('archive','restore','force_purge')	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		3
order_destructive_logs	reason_code	varchar(64)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		4
order_destructive_logs	reason_notes	text	YES	NULL		utf8mb4	utf8mb4_unicode_ci		5
order_destructive_logs	financial_impact_level	enum('none','contains_financial_entries','financial_entries_reversed','financial_entries_purged')	NO	'none'		utf8mb4	utf8mb4_unicode_ci		6
order_destructive_logs	requires_delete_password	tinyint(1)	NO	1					7
order_destructive_logs	actor_admin_id	bigint(20) unsigned	YES	NULL					8
order_destructive_logs	actor_role	varchar(64)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		9
order_destructive_logs	actor_name	varchar(120)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		10
order_destructive_logs	ip_address	varchar(64)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		11
order_destructive_logs	user_agent	varchar(255)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		12
order_destructive_logs	order_snapshot_json	longtext	YES	NULL		utf8mb4	utf8mb4_unicode_ci		13
order_destructive_logs	recovery_payload_json	longtext	YES	NULL		utf8mb4	utf8mb4_unicode_ci		14
order_destructive_logs	created_at	datetime	NO	current_timestamp()					15
order_items	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
order_items	order_id	bigint(20) unsigned	NO	__NULL__					2
order_items	product_id	bigint(20) unsigned	NO	__NULL__					3
order_items	variant_id	bigint(20) unsigned	YES	NULL					4
order_items	product_name_snapshot	varchar(180)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		5
order_items	variant_snapshot	varchar(80)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		6
order_items	unit_price	decimal(10,2)	NO	__NULL__					7
order_items	quantity	int(11)	NO	__NULL__					8
order_items	line_total	decimal(10,2)	NO	__NULL__					9
order_items	customisation_note	text	YES	NULL		utf8mb4	utf8mb4_unicode_ci		10
order_items	created_at	datetime	NO	current_timestamp()					11
order_items	cake_message	varchar(200)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		12
order_items	topper_id	int(10) unsigned	YES	NULL					13
order_items	topper_name_snapshot	varchar(100)	YES	NULL		utf8mb4	utf8mb4_unicode_ci		14
order_items	topper_price_snapshot	decimal(8,2)	NO	0.00					15
order_production_audit_logs	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
order_production_audit_logs	order_id	bigint(20) unsigned	NO	__NULL__					2
order_production_audit_logs	event_type	enum('exclude','include','override_slot','clear_override')	NO	__NULL__		utf8mb4	utf8mb4_general_ci		3
order_production_audit_logs	event_note	varchar(500)	YES	NULL		utf8mb4	utf8mb4_general_ci		4
order_production_audit_logs	changed_by_admin_id	bigint(20) unsigned	YES	NULL					5
order_production_audit_logs	created_at	datetime	NO	current_timestamp()					6
order_production_plan	order_id	bigint(20) unsigned	NO	__NULL__					1
order_production_plan	is_excluded	tinyint(1)	NO	0					2
order_production_plan	override_slot	datetime	YES	NULL					3
order_production_plan	override_reason	varchar(255)	YES	NULL		utf8mb4	utf8mb4_general_ci		4
order_production_plan	override_updated_by_admin_id	bigint(20) unsigned	YES	NULL					5
order_production_plan	created_at	datetime	NO	current_timestamp()					6
order_production_plan	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				7
order_slots	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
order_slots	slot_type	enum('pickup','delivery')	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci		2
order_slots	slot_name	varchar(120)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci	Internal name e.g. "Morning Pickup"	3
order_slots	slot_label	varchar(120)	NO	__NULL__		utf8mb4	utf8mb4_unicode_ci	Customer-visible label e.g. "10:00 AM – 12:00 PM"	4
order_slots	start_time	time	NO	__NULL__					5
order_slots	end_time	time	NO	__NULL__					6
order_slots	max_orders	smallint(5) unsigned	NO	10				Baseline daily order cap	7
order_slots	prep_buffer_minutes	smallint(5) unsigned	NO	120				Minimum lead time in minutes before slot start	8
order_slots	cutoff_hour	tinyint(3) unsigned	NO	20				Hard same-day cutoff (24h hour, e.g. 20 = 8 PM)	9
order_slots	display_order	smallint(6)	NO	0					10
order_slots	is_active	tinyint(1)	NO	1					11
order_slots	is_recommended	tinyint(1)	NO	0				Shows "Recommended" badge in checkout	12
order_slots	created_at	datetime	NO	current_timestamp()					13
order_slots	updated_at	datetime	NO	current_timestamp()	on update current_timestamp()				14
order_slot_exceptions	id	bigint(20) unsigned	NO	__NULL__	auto_increment				1
order_slot_exceptions	slot_id	bigint(20) unsigned	NO	__NULL__					2
order_slot_exceptions	exception_date	date	NO	__NULL__					3
